PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"41410756","Mechano-metabolic dysregulation in osteoarthritis: Piezo1-mediated mitophagy impairment as a novel therapeutic target","Yang D, Yang L, Yang W, Chen J, Wang S, Yang J, Wang G.","Inflamm Res. 2025 Dec 18;75(1):6. doi: 10.1007/s00011-025-02161-x.","Yang D","Inflamm Res","2025","2025/12/18","","","10.1007/s00011-025-02161-x"
"37752116","Mechanical stiffness promotes skin fibrosis through Piezo1-mediated arginine and proline metabolism","He J, Fang B, Shan S, Li Q.","Cell Death Discov. 2023 Sep 26;9(1):354. doi: 10.1038/s41420-023-01656-y.","He J","Cell Death Discov","2023","2023/09/26","PMC10522626","","10.1038/s41420-023-01656-y"
"37590348","MyoD-family inhibitor proteins act as auxiliary subunits of Piezo channels","Zhou Z, Ma X, Lin Y, Cheng D, Bavi N, Secker GA, Li JV, Janbandhu V, Sutton DL, Scott HS, Yao M, Harvey RP, Harvey NL, Corry B, Zhang Y, Cox CD.","Science. 2023 Aug 18;381(6659):799-804. doi: 10.1126/science.adh8190. Epub 2023 Aug 17.","Zhou Z","Science","2023","2023/08/17","","","10.1126/science.adh8190"
"31750303","Formation and Function of Mammalian Epithelia: Roles for Mechanosensitive PIEZO1 Ion Channels","Stewart TA, Davis FM.","Front Cell Dev Biol. 2019 Oct 31;7:260. doi: 10.3389/fcell.2019.00260. eCollection 2019.","Stewart TA","Front Cell Dev Biol","2019","2019/11/22","PMC6843007","","10.3389/fcell.2019.00260"
"30726728","Mechanically Activated Piezo Channels Mediate Touch and Suppress Acute Mechanical Pain Response in Mice","Zhang M, Wang Y, Geng J, Zhou S, Xiao B.","Cell Rep. 2019 Feb 5;26(6):1419-1431.e4. doi: 10.1016/j.celrep.2019.01.056.","Zhang M","Cell Rep","2019","2019/02/07","","","10.1016/j.celrep.2019.01.056"
"30361375","PIEZOs mediate neuronal sensing of blood pressure and the baroreceptor reflex","Zeng WZ, Marshall KL, Min S, Daou I, Chapleau MW, Abboud FM, Liberles SD, Patapoutian A.","Science. 2018 Oct 26;362(6413):464-467. doi: 10.1126/science.aau6324.","Zeng WZ","Science","2018","2018/10/27","PMC6563913","NIHMS1034544","10.1126/science.aau6324"
"36750683","Piezo1 induces new bone formation in AS","Phillips R.","Nat Rev Rheumatol. 2023 Mar;19(3):129. doi: 10.1038/s41584-023-00926-4.","Phillips R","Nat Rev Rheumatol","2023","2023/02/07","","","10.1038/s41584-023-00926-4"
"40233304","The evolving landscape of hereditary stomatocytosis","Andolfo I, Iolascon A, Russo R.","Blood. 2025 Jun 26;145(26):3089-3100. doi: 10.1182/blood.2024024294.","Andolfo I","Blood","2025","2025/04/15","","","10.1182/blood.2024024294"
"40099870","Functional coupling of Piezo1 channels and Ca(2+)-activated ion channels in the plasma membrane: fine-tunable interplay with wide-range signaling effects","Vasileva VY, Sudarikova AV, Chubinskiy-Nadezhdin VI.","Am J Physiol Cell Physiol. 2025 Apr 1;328(4):C1338-C1345. doi: 10.1152/ajpcell.00094.2025. Epub 2025 Mar 18.","Vasileva VY","Am J Physiol Cell Physiol","2025","2025/03/18","","","10.1152/ajpcell.00094.2025"
"38145655","A synergistic regulation works in matrix stiffness-driven invadopodia formation in HCC","Zhang X, Zhao Y, Li M, Wang M, Qian J, Wang Z, Wang Y, Wang F, Guo K, Gao D, Zhao Y, Chen R, Ren Z, Song H, Cui J.","Cancer Lett. 2024 Feb 1;582:216597. doi: 10.1016/j.canlet.2023.216597. Epub 2023 Dec 23.","Zhang X","Cancer Lett","2024","2023/12/25","","","10.1016/j.canlet.2023.216597"
"35652171","Bone Repairment via Mechanosensation of Piezo1 Using Wearable Pulsed Triboelectric Nanogenerator","Wang B, Li G, Zhu Q, Liu W, Ke W, Hua W, Zhou Y, Zeng X, Sun X, Wen Z, Yang C, Pan Y.","Small. 2022 Jul;18(30):e2201056. doi: 10.1002/smll.202201056. Epub 2022 Jun 1.","Wang B","Small","2022","2022/06/02","","","10.1002/smll.202201056"
"41026830","Ca(2+) signal dynamics in maturing ureteric bud- and collecting duct-derived organoid tubules","Carrisoza-Gaytán R, Daily A, Wolf KJ, Lasaad S, Cantalupo A, Nair P, van Gaal RC, Uhlén P, Lewis JA, Satlin LM.","Am J Physiol Cell Physiol. 2025 Dec 1;329(6):C1842-C1856. doi: 10.1152/ajpcell.00578.2025. Epub 2025 Sep 30.","Carrisoza-Gaytán R","Am J Physiol Cell Physiol","2025","2025/09/30","PMC12643228","NIHMS2115211","10.1152/ajpcell.00578.2025"
"32007606","PIEZO1 polymorphisms and bone mineral density","Yasri S, Wiwanitkit V.","Bone. 2020 Apr;133:115257. doi: 10.1016/j.bone.2020.115257. Epub 2020 Jan 30.","Yasri S","Bone","2020","2020/02/03","","","10.1016/j.bone.2020.115257"
"38538845","Targeting the PIEZO1 pathway boosts T cell antitumour cytotoxicity","","Nat Biomed Eng. 2024 Sep;8(9):1071-1072. doi: 10.1038/s41551-024-01189-4.","","Nat Biomed Eng","2024","2024/03/28","","","10.1038/s41551-024-01189-4"
"23972832","Slower Piezo1 inactivation in dehydrated hereditary stomatocytosis (xerocytosis)","Demolombe S, Duprat F, Honoré E, Patel A.","Biophys J. 2013 Aug 20;105(4):833-4. doi: 10.1016/j.bpj.2013.07.018.","Demolombe S","Biophys J","2013","2013/08/27","PMC3752110","","10.1016/j.bpj.2013.07.018"
"41039790","Synergistic Intervention of Piezo1 Activation and Fibrous Tissue Remodeling to Ease Side Effects of Intralesional Therapy for Keloids","Jiang Z, Chen Z, Wu H, Ye K, Dong Z, Hu W, Su J, Chen Z, Chen X, Zhao S.","Adv Healthc Mater. 2026 Jan;15(4):e03332. doi: 10.1002/adhm.202503332. Epub 2025 Oct 2.","Jiang Z","Adv Healthc Mater","2026","2025/10/03","","","10.1002/adhm.202503332"
"29171028","The mechanosensitive Piezo1 channel: structural features and molecular bases underlying its ion permeation and mechanotransduction","Wang Y, Xiao B.","J Physiol. 2018 Mar 15;596(6):969-978. doi: 10.1113/JP274404. Epub 2017 Dec 19.","Wang Y","J Physiol","2018","2017/11/25","PMC5851880","","10.1113/JP274404"
"41558708","[Mechanism of acupotomy on cartilage degeneration in rabbits with knee osteoarthritis based on Piezo1/p38MAPK/ERK5 mechanosensitive pathway]","Shao X, Li X, Pan L, Tian K, Lin Q, Wang R, Sun L, Gao H, Tan Z, Zhu X.","Zhongguo Zhen Jiu. 2026 Jan 12;46(1):75-84. doi: 10.13703/j.0255-2930.20241023-k0004. Epub 2025 Sep 6.","Shao X","Zhongguo Zhen Jiu","2026","2026/01/20","","","10.13703/j.0255-2930.20241023-k0004"
"34492170","A crucial physiological role of Piezo1 channel in differentiation rather than proliferation during myogenesis","Wang MJ, Zhu YC, Shi J.","Acta Physiol (Oxf). 2021 Dec;233(4):e13728. doi: 10.1111/apha.13728. Epub 2021 Sep 12.","Wang MJ","Acta Physiol (Oxf)","2021","2021/09/07","","","10.1111/apha.13728"
"39707585","Masticatory Stress Maintains Mucosal Homeostasis via M2 Polarization","Ning MZ, Zhai XT, Wang X, Liu H, Wang JS, Wang XG, Wang SL, Hu L.","J Dent Res. 2025 Mar;104(3):299-309. doi: 10.1177/00220345241290778. Epub 2024 Dec 20.","Ning MZ","J Dent Res","2025","2024/12/21","","","10.1177/00220345241290778"
"36805475","Limited roles of Piezo mechanosensing channels in articular cartilage development and osteoarthritis progression","Young C, Kobayashi T.","Osteoarthritis Cartilage. 2023 Jun;31(6):775-779. doi: 10.1016/j.joca.2023.01.576. Epub 2023 Feb 17.","Young C","Osteoarthritis Cartilage","2023","2023/02/22","","","10.1016/j.joca.2023.01.576"
"35454942","Contribution of Oxidative Stress Induced by Sonodynamic Therapy to the Calcium Homeostasis Imbalance Enhances Macrophage Infiltration in Glioma Cells","Chen L, Yan Y, Kong F, Wang J, Zeng J, Fang Z, Wang Z, Liu Z, Liu F.","Cancers (Basel). 2022 Apr 18;14(8):2036. doi: 10.3390/cancers14082036.","Chen L","Cancers (Basel)","2022","2022/04/23","PMC9027216","","10.3390/cancers14082036"
"41642456","Mechanical Stretch Disrupts Calcium Dynamics and Redistributes Piezo1 in Human Astrocytes","Shiravi S, Chakka A, Xiao X, Garcia MF, Yufa A, Mitevska A, Seah C, Gao H, Huckins LM, Brennand KJ, Finan JD.","Ann Biomed Eng. 2026 Feb 5. doi: 10.1007/s10439-026-03995-0. Online ahead of print.","Shiravi S","Ann Biomed Eng","2026","2026/02/05","","","10.1007/s10439-026-03995-0"
"40911285","ZnCe-LDO Nanozyme-Based Multifunctional Hydrogel Promotes Bone Regeneration by Inflammatory Macrophage Reprogramming and Piezo1 Activation","Xiao Y, Xu M, Shi Y, Wang J, Li Z, Xiao T, Yu H, Lv N, Jiang W, Sun Y, Hu D, Hu Y, Yu J.","ACS Nano. 2025 Sep 16;19(36):32606-32628. doi: 10.1021/acsnano.5c10123. Epub 2025 Sep 5.","Xiao Y","ACS Nano","2025","2025/09/05","PMC12445009","","10.1021/acsnano.5c10123"
"39476416","The Calcium Homeostasis of Human Red Blood Cells in Health and Disease: Interactions of PIEZO1, the Plasma Membrane Calcium Pump, and Gardos Channels","Lew VL.","Annu Rev Physiol. 2025 Feb;87(1):257-277. doi: 10.1146/annurev-physiol-022724-105119. Epub 2025 Feb 3.","Lew VL","Annu Rev Physiol","2025","2024/10/30","","","10.1146/annurev-physiol-022724-105119"
"36922816","Combination therapy with ultrasound and 2D nanomaterials promotes recovery after spinal cord injury via Piezo1 downregulation","Zhang F, He X, Dong K, Yang L, Ma B, Liu Y, Liu Z, Chen B, Zhu R, Cheng L.","J Nanobiotechnology. 2023 Mar 15;21(1):91. doi: 10.1186/s12951-023-01853-y.","Zhang F","J Nanobiotechnology","2023","2023/03/16","PMC10018903","","10.1186/s12951-023-01853-y"
"40903759","Mechanically tunable fiber-based hydrogel activates PIEZO1-integrin axis for enhanced bone repair","Yang J, Li R, Wang X, Lu D, Li W, Wang Y.","J Nanobiotechnology. 2025 Sep 3;23(1):603. doi: 10.1186/s12951-025-03653-y.","Yang J","J Nanobiotechnology","2025","2025/09/03","PMC12406391","","10.1186/s12951-025-03653-y"
"40727658","Targeted elimination of mesenchymal-like cancer cells through cyclic stretch activation of Piezo1 channels: the physical aspects","Pajic-Lijakovic I, Milivojevic M, Martinac B, McClintock PVE.","Biophys Rev. 2025 Mar 19;17(3):847-865. doi: 10.1007/s12551-025-01304-y. eCollection 2025 Jun.","Pajic-Lijakovic I","Biophys Rev","2025","2025/07/29","PMC12290159","","10.1007/s12551-025-01304-y"
"39402010","Pharmacology of PIEZO1 channels","Kinsella JA, Debant M, Parsonage G, Morley LC, Bajarwan M, Revill C, Foster R, Beech DJ.","Br J Pharmacol. 2024 Dec;181(23):4714-4732. doi: 10.1111/bph.17351. Epub 2024 Oct 14.","Kinsella JA","Br J Pharmacol","2024","2024/10/14","PMC7618196","EMS209291","10.1111/bph.17351"
"22790451","Gating the mechanical channel Piezo1: a comparison between whole-cell and patch recording","Gottlieb PA, Bae C, Sachs F.","Channels (Austin). 2012 Jul-Aug;6(4):282-9. doi: 10.4161/chan.21064. Epub 2012 Jul 1.","Gottlieb PA","Channels (Austin)","2012","2012/07/14","PMC3508907","","10.4161/chan.21064"
"40206431","Mechanosensitive ion channel-related genes in hepatocellular carcinoma: Unraveling prognostic genes and their roles in drug resistance and immune modulation","Huo X, Jiang S, Wu S, Lian Q, Chen H.","Liver Res. 2025 Jan 20;9(1):36-48. doi: 10.1016/j.livres.2025.01.002. eCollection 2025 Mar.","Huo X","Liver Res","2025","2025/04/10","PMC11977149","","10.1016/j.livres.2025.01.002"
"41717081","Deciphering gain-of-function from loss-of-function variants with AlphaMissense: A case study with the mechanosensitive PIEZO1 ion channel protein","Pillai J, Sridhar A, Sung K, Shi L, Wu C.","Biochem Biophys Rep. 2026 Feb 10;45:102480. doi: 10.1016/j.bbrep.2026.102480. eCollection 2026 Mar.","Pillai J","Biochem Biophys Rep","2026","2026/02/20","PMC12914247","","10.1016/j.bbrep.2026.102480"
"39905276","Pericytes Are Odontoblast Progenitor Cells Depending on ER Stress","Ouchi T, Ando M, Kurashima R, Kimura M, Saito N, Iwasaki A, Sekiya H, Nakajima K, Hasegawa T, Mizoguchi T, Shibukawa Y.","J Dent Res. 2025 Jun;104(6):656-667. doi: 10.1177/00220345241307944. Epub 2025 Feb 4.","Ouchi T","J Dent Res","2025","2025/02/05","PMC12075889","","10.1177/00220345241307944"
"34983194","COMP (Cartilage Oligomeric Matrix Protein), a Novel PIEZO1 Regulator That Controls Blood Pressure","Wang H, Yuan Z, Wang B, Li B, Lv H, He J, Huang Y, Cui Z, Ma Q, Li T, Fu Y, Tan X, Liu Y, Wang S, Wang C, Kong W, Zhu Y.","Hypertension. 2022 Mar;79(3):549-561. doi: 10.1161/HYPERTENSIONAHA.121.17972. Epub 2022 Jan 5.","Wang H","Hypertension","2022","2022/01/05","","","10.1161/HYPERTENSIONAHA.121.17972"
"40465269","Erratum in: The Mechanosensitive Piezo1 Channel Mediates Mechanochemical Transmission in Myopic Eyes","","Invest Ophthalmol Vis Sci. 2025 Jun 2;66(6):16. doi: 10.1167/iovs.66.6.16.","","Invest Ophthalmol Vis Sci","2025","2025/06/04","PMC12151246","","10.1167/iovs.66.6.16"
"36745528","Functional maturation of kidney organoid tubules: PIEZO1-mediated Ca(2+) signaling","Carrisoza-Gaytan R, Kroll KT, Hiratsuka K, Gupta NR, Morizane R, Lewis JA, Satlin LM.","Am J Physiol Cell Physiol. 2023 Mar 1;324(3):C757-C768. doi: 10.1152/ajpcell.00288.2022. Epub 2023 Feb 6.","Carrisoza-Gaytan R","Am J Physiol Cell Physiol","2023","2023/02/06","PMC10027089","","10.1152/ajpcell.00288.2022"
"38920296","Nanoporous Titanium Implant Surface Accelerates Osteogenesis via the Piezo1/Acetyl-CoA/β-Catenin Pathway","Zhang Q, Pan RL, Wang H, Wang JJ, Lu SH, Zhang M.","Nano Lett. 2024 Jul 10;24(27):8257-8267. doi: 10.1021/acs.nanolett.4c01101. Epub 2024 Jun 26.","Zhang Q","Nano Lett","2024","2024/06/26","PMC11247543","","10.1021/acs.nanolett.4c01101"
"26008989","Piezo1 ion channel pore properties are dictated by C-terminal region","Coste B, Murthy SE, Mathur J, Schmidt M, Mechioukhi Y, Delmas P, Patapoutian A.","Nat Commun. 2015 May 26;6:7223. doi: 10.1038/ncomms8223.","Coste B","Nat Commun","2015","2015/05/27","PMC4445471","NIHMS683296","10.1038/ncomms8223"
"30668612","Piezo1: a novel mechanism of pressure-induced pancreatitis","Yao P, Zhao H, Cao J, Chen L.","Acta Biochim Biophys Sin (Shanghai). 2019 Mar 1;51(3):344-345. doi: 10.1093/abbs/gmy173.","Yao P","Acta Biochim Biophys Sin (Shanghai)","2019","2019/01/23","","","10.1093/abbs/gmy173"
"30655378","Clinical and biological features in PIEZO1-hereditary xerocytosis and Gardos channelopathy: a retrospective series of 126 patients","Picard V, Guitton C, Thuret I, Rose C, Bendelac L, Ghazal K, Aguilar-Martinez P, Badens C, Barro C, Bénéteau C, Berger C, Cathébras P, Deconinck E, Delaunay J, Durand JM, Firah N, Galactéros F, Godeau B, Jaïs X, de Jaureguiberry JP, Le Stradic C, Lifermann F, Maffre R, Morin G, Perrin J, Proulle V, Ruivard M, Toutain F, Lahary A, Garçon L.","Haematologica. 2019 Aug;104(8):1554-1564. doi: 10.3324/haematol.2018.205328. Epub 2019 Jan 17.","Picard V","Haematologica","2019","2019/01/19","PMC6669138","","10.3324/haematol.2018.205328"
"40398075","Use of ektacytometry in patients with PIEZO1 variants of unknown significance","López de Hontanar Torres G, López Rubio M, Del Orbe Barreto R, Vives Corrons JL, Krishnevskaya E, Rodríguez Barquero PA, Aspa Cilleruelo JM, Castilla García L.","Blood Cells Mol Dis. 2025 Jul-Sep;113-114:102934. doi: 10.1016/j.bcmd.2025.102934. Epub 2025 May 16.","López de Hontanar Torres G","Blood Cells Mol Dis","2025","2025/05/21","","","10.1016/j.bcmd.2025.102934"
"41316376","Chewing loads alter TMJ metabolism and Zn homeostasis via PIEZO1/ TRPV4","Wang Y, Lee BH, Yang Z, Ci H, Wang B, Levy J, Ho SP.","J Biol Eng. 2025 Nov 28;20(1):1. doi: 10.1186/s13036-025-00564-2.","Wang Y","J Biol Eng","2025","2025/11/29","PMC12764147","","10.1186/s13036-025-00564-2"
"39920897","Emerging roles of Piezo1 channels in bone: Cells and diseases","Zhang S, Li C, Feng Y, Lei W, Sun X.","Chin Med J (Engl). 2025 Mar 5;138(5):625-627. doi: 10.1097/CM9.0000000000003483. Epub 2025 Feb 8.","Zhang S","Chin Med J (Engl)","2025","2025/02/08","PMC11882270","","10.1097/CM9.0000000000003483"
"39794513","Piezo1 as a therapeutic target for glucocorticoid-induced osteoporosis","Webster H.","Nat Rev Rheumatol. 2025 Mar;21(3):127. doi: 10.1038/s41584-024-01215-4.","Webster H","Nat Rev Rheumatol","2025","2025/01/10","","","10.1038/s41584-024-01215-4"
"39783624","PIEZO1 as a potential therapeutic target in Marfan syndrome","Komuro J, Takeda N, Komuro I.","Eur Heart J. 2025 Mar 7;46(10):975-977. doi: 10.1093/eurheartj/ehae882.","Komuro J","Eur Heart J","2025","2025/01/09","","","10.1093/eurheartj/ehae882"
"40792030","PIEZO1 mechanical insensitivity in generalized lymphatic dysplasia with the potential for pharmacological rescue","Ludlow MJ, Povstyan OV, Linley DM, Martin-Almedina S, Revill C, Cuthbertson K, Smith KA, Fay E, Fotiou E, Bush A, Hogg C, Linden T, Tan NB, White SM, Del Rey Jimenez JC, Sackey E, Dempsey E, Mansour S, Parsonage G, Kalli AC, Foster R, Ostergaard P, Beech DJ.","iScience. 2025 Jul 15;28(8):113110. doi: 10.1016/j.isci.2025.113110. eCollection 2025 Aug 15.","Ludlow MJ","iScience","2025","2025/08/12","PMC12337661","","10.1016/j.isci.2025.113110"
"26924440","Ion Permeation and Mechanotransduction Mechanisms of Mechanosensitive Piezo Channels","Zhao Q, Wu K, Geng J, Chi S, Wang Y, Zhi P, Zhang M, Xiao B.","Neuron. 2016 Mar 16;89(6):1248-1263. doi: 10.1016/j.neuron.2016.01.046. Epub 2016 Feb 25.","Zhao Q","Neuron","2016","2016/03/01","","","10.1016/j.neuron.2016.01.046"
"29669276","TMEM150C/Tentonin3 Is a Regulator of Mechano-gated Ion Channels","Anderson EO, Schneider ER, Matson JD, Gracheva EO, Bagriantsev SN.","Cell Rep. 2018 Apr 17;23(3):701-708. doi: 10.1016/j.celrep.2018.03.094.","Anderson EO","Cell Rep","2018","2018/04/19","PMC5929159","NIHMS962089","10.1016/j.celrep.2018.03.094"
"39142268","Challenging the role of a NOX4-Piezo1 axis in neutrophil bactericidal function","Knaus UG, Clark RA, Nauseef WM, Dinauer MC, Leto TL, Jaquet V.","Immunity. 2024 Aug 13;57(8):1716-1718. doi: 10.1016/j.immuni.2024.07.012.","Knaus UG","Immunity","2024","2024/08/14","PMC12036669","NIHMS2072170","10.1016/j.immuni.2024.07.012"
"36695705","PIEZO1 mutations impact on early clinical manifestations of myelodysplastic syndromes","Attardi E, Andolfo I, Russo R, Tiberi L, Raddi MG, Rosato BE, Marra R, Formicola D, Del Giudice F, Brogi A, Consagra A, Amato C, Sanna A, Artuso R, Iolascon A, Santini V.","Am J Hematol. 2023 Apr;98(4):E72-E75. doi: 10.1002/ajh.26863. Epub 2023 Feb 14.","Attardi E","Am J Hematol","2023","2023/01/25","","","10.1002/ajh.26863"
"39545515","IL-33 Sensitizes Mast Cells to PIEZO1 Stimulation Leading to Degranulation","Kobayashi Y, Sakai K, Tran NQV, Ishimaru K, Sato T, Nakamura Y, Nakagomi D, Tanaka S, Koizumi S, Nakao A.","Allergy. 2024 Dec;79(12):3517-3520. doi: 10.1111/all.16397. Epub 2024 Nov 15.","Kobayashi Y","Allergy","2024","2024/11/15","PMC11657013","","10.1111/all.16397"
"33181827","Increased incidence of germline PIEZO1 mutations in individuals with idiopathic erythrocytosis","Filser M, Giansily-Blaizot M, Grenier M, Monedero Alonso D, Bouyer G, Pérès L, Egée S, Aral B, Airaud F, Da Costa L, Picard V, Cougoul P, Palach M, Béziau S, Garrec C, Aguilar-Martinez P, Gardie B, Girodon F.","Blood. 2021 Apr 1;137(13):1828-1832. doi: 10.1182/blood.2020008424.","Filser M","Blood","2021","2020/11/12","","","10.1182/blood.2020008424"
"39085723","Emerging connections between Piezo1 and BK channels in vascular smooth muscle cells","Catacuzzeno L, Michelucci A.","Pflugers Arch. 2024 Oct;476(10):1475-1477. doi: 10.1007/s00424-024-03001-3. Epub 2024 Aug 1.","Catacuzzeno L","Pflugers Arch","2024","2024/07/31","","","10.1007/s00424-024-03001-3"
"36692267","[Piezo1 is a mechanosensitive ion channel in the brain capillary vessels]","Henrion D.","Med Sci (Paris). 2022 Dec;38(12):1065-1068. doi: 10.1051/medsci/2022156. Epub 2022 Dec 13.","Henrion D","Med Sci (Paris)","2022","2023/01/24","","","10.1051/medsci/2022156"
"36720871","Author Correction: Membrane curvature governs the distribution of Piezo1 in live cells","Yang S, Miao X, Arnold S, Li B, Ly AT, Wang H, Wang M, Guo X, Pathak MM, Zhao W, Cox CD, Shi Z.","Nat Commun. 2023 Jan 31;14(1):524. doi: 10.1038/s41467-023-36108-9.","Yang S","Nat Commun","2023","2023/01/31","PMC9889709","","10.1038/s41467-023-36108-9"
"24314002","Hereditary xerocytosis and familial haemolysis due to mutation in the PIEZO1 gene: a simple diagnostic approach","Sandberg MB, Nybo M, Birgens H, Frederiksen H.","Int J Lab Hematol. 2014 Aug;36(4):e62-5. doi: 10.1111/ijlh.12172. Epub 2013 Dec 6.","Sandberg MB","Int J Lab Hematol","2014","2013/12/10","","","10.1111/ijlh.12172"
"37178728","Understanding neural mechanisms of mechanical itch","Feng J, Duan B.","J Allergy Clin Immunol. 2023 Jul;152(1):32-35. doi: 10.1016/j.jaci.2023.05.002. Epub 2023 May 11.","Feng J","J Allergy Clin Immunol","2023","2023/05/13","","","10.1016/j.jaci.2023.05.002"
"32305040","RBCs prevent rapid PIEZO1 inactivation and expose slow deactivation as a mechanism of dehydrated hereditary stomatocytosis","Evans EL, Povstyan OV, De Vecchis D, Macrae F, Lichtenstein L, Futers TS, Parsonage G, Humphreys NE, Adamson A, Kalli AC, Ludlow MJ, Beech DJ.","Blood. 2020 Jul 2;136(1):140-144. doi: 10.1182/blood.2019004174.","Evans EL","Blood","2020","2020/04/19","PMC7381761","","10.1182/blood.2019004174"
"30237267","A gain of function variant in PIEZO1 (E756del) and sickle cell disease","Rooks H, Brewin J, Gardner K, Chakravorty S, Menzel S, Hannemann A, Gibson J, Rees DC.","Haematologica. 2019 Mar;104(3):e91-e93. doi: 10.3324/haematol.2018.202697. Epub 2018 Sep 20.","Rooks H","Haematologica","2019","2018/09/22","PMC6395321","","10.3324/haematol.2018.202697"
"28426960","Editorial Note to: Endogenous Piezo1 Can Confound Mechanically Activated Channel Identification and Characterization","Dubin AE, Murthy S, Lewis AH, Brosse L, Cahalan SM, Grandl J, Coste B, Patapoutian A.","Neuron. 2017 Apr 19;94(2):265. doi: 10.1016/j.neuron.2017.03.041.","Dubin AE","Neuron","2017","2017/04/21","","","10.1016/j.neuron.2017.03.041"
"36328754","Mechanical overloading induces GPX4-regulated chondrocyte ferroptosis in osteoarthritis via Piezo1 channel facilitated calcium influx","Wang S, Li W, Zhang P, Wang Z, Ma X, Liu C, Vasilev K, Zhang L, Zhou X, Liu L, Hayball J, Dong S, Li Y, Gao Y, Cheng L, Zhao Y.","J Adv Res. 2022 Nov;41:63-75. doi: 10.1016/j.jare.2022.01.004. Epub 2022 Jan 11.","Wang S","J Adv Res","2022","2022/11/03","PMC9637484","","10.1016/j.jare.2022.01.004"
"33897901","Mechanically induced integrin ligation mediates intracellular calcium signaling with single pulsating cavitation bubbles","Li F, Park TH, Sankin G, Gilchrist C, Liao D, Chan CU, Mao Z, Hoffman BD, Zhong P.","Theranostics. 2021 Apr 7;11(12):6090-6104. doi: 10.7150/thno.56813. eCollection 2021.","Li F","Theranostics","2021","2021/04/26","PMC8058710","","10.7150/thno.56813"
"39428258","Going with the flow: New insights regarding flow induced K(+) secretion in the distal nephron","Lasaad S, Nickerson AJ, Crambert G, Satlin LM, Kleyman TR.","Physiol Rep. 2024 Oct;12(20):e70087. doi: 10.14814/phy2.70087.","Lasaad S","Physiol Rep","2024","2024/10/20","PMC11491169","","10.14814/phy2.70087"
"39055398","Mime: A flexible machine-learning framework to construct and visualize models for clinical characteristics prediction and feature selection","Liu H, Zhang W, Zhang Y, Adegboro AA, Fasoranti DO, Dai L, Pan Z, Liu H, Xiong Y, Li W, Peng K, Wanggou S, Li X.","Comput Struct Biotechnol J. 2024 Jun 29;23:2798-2810. doi: 10.1016/j.csbj.2024.06.035. eCollection 2024 Dec.","Liu H","Comput Struct Biotechnol J","2024","2024/07/26","PMC11269309","","10.1016/j.csbj.2024.06.035"
"37328100","Fibrotic Matrix Induces Mesenchymal Transformation of Epithelial Cells in Oral Submucous Fibrosis","Xu HQ, Guo ZX, Yan JF, Wang SY, Gao JL, Han XX, Qin WP, Lu WC, Gao CH, Zhu WW, Fu YT, Jiao K.","Am J Pathol. 2023 Sep;193(9):1208-1222. doi: 10.1016/j.ajpath.2023.05.014. Epub 2023 Jun 14.","Xu HQ","Am J Pathol","2023","2023/06/16","","","10.1016/j.ajpath.2023.05.014"
"40550569","Piezo1 deletion enhances cross-priming of CD8+ T cells by tumor-infiltrating CD11b+ dendritic cells","Bonner M, Askew D, Sathish Kumar V, Tomchuck SL, Eid S, Abiff M, Myers JT, Nguyen P, Garyu JWA, Miller TE, Huang AY.","J Immunother Cancer. 2025 Jun 23;13(6):e011815. doi: 10.1136/jitc-2025-011815.","Bonner M","J Immunother Cancer","2025","2025/06/23","PMC12186042","","10.1136/jitc-2025-011815"
"33841141","Inhibition of Shear-Induced Platelet Aggregation by Xueshuantong via Targeting Piezo1 Channel-Mediated Ca(2+) Signaling Pathway","Liu L, Zhang Q, Xiao S, Sun Z, Ding S, Chen Y, Wang L, Yin X, Liao F, Jiang LH, Xue M, You Y.","Front Pharmacol. 2021 Mar 22;12:606245. doi: 10.3389/fphar.2021.606245. eCollection 2021.","Liu L","Front Pharmacol","2021","2021/04/12","PMC8025832","","10.3389/fphar.2021.606245"
"31340627","[Hereditary stomatocytosis with PIEZO1 gene mutations: report of five cases and literature review]","Li Y, Zhao X, Li JP, Xia YH, Li Y, Yang WR, Ye L, Peng GX, Han XB, Li YH, Fan HH, Song L, Yang Y, Zhou K, Xiong YZ, Wu QY, Jing ZJ, Zhang LP, Zhang L.","Zhonghua Xue Ye Xue Za Zhi. 2019 Jun 14;40(6):518-521. doi: 10.3760/cma.j.issn.0253-2727.2019.06.013.","Li Y","Zhonghua Xue Ye Xue Za Zhi","2019","2019/07/26","PMC7342391","","10.3760/cma.j.issn.0253-2727.2019.06.013"
"23581886","Recurrent mutation in the PIEZO1 gene in two families of hereditary xerocytosis with fetal hydrops","Beneteau C, Thierry G, Blesson S, Le Vaillant C, Picard V, Béné MC, Eveillard M, Le Caignec C.","Clin Genet. 2014 Mar;85(3):293-5. doi: 10.1111/cge.12147. Epub 2013 Apr 14.","Beneteau C","Clin Genet","2014","2013/04/16","","","10.1111/cge.12147"
